"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"49",100035,"Tiisha",2009,"South Africa","NGO","NGO",0.9095, 0.7384,"Mature","Common","Africa",0.0119808,12.9494,-4.389056,0.86995,4.3229,5.3776,3.8126, -1.53809,1.126e+05, 5.130e-01,-3.542e-01,  0.98800,    0.000,0.39350,   132.0, 0.7240, 0.00000,2.195e+05,0, 5,"FS",4.908e-03,1.1358,1.2171,7.513e-01, 0.8867,0.11990,  0.115867, 0.11968,0.9547,0.9542,0.9548,-1.993415,-2.032164,-1.995465, 3.049e+00, 3.038e+00, 3.050e+00
"50",100035,"Tiisha",2010,"South Africa","NGO","NGO",0.9095, 0.7384,"Mature","Common","Africa",0.0119808,13.1685,-4.285138,0.89504,4.2568,5.5166,3.6796,  3.03973,1.126e+05, 5.130e-01,-3.542e-01,  0.99620,    0.000,0.39350,   182.0, 0.6091, 0.00000,2.195e+05,0, 5,"FS",4.908e-03,1.1358,1.2171,5.460e-01, 0.8867,0.11990,  0.115867, 0.11968,0.9547,0.9543,0.9548,-1.993415,-2.032164,-1.995465, 3.049e+00, 3.038e+00, 3.051e+00
"51",100035,"Tiisha",2011,"South Africa","NGO","NGO",0.9499, 0.9273,"Mature","Common","Africa",0.0119808,13.1966,-4.311295,0.93003,4.2080,5.3466,3.5375,  3.28417,1.126e+05, 5.130e-01,-7.840e-02,  0.99860,    0.000,0.04930,   188.0, 0.5844, 0.00000,5.385e+05,0, 5,"FS",1.204e-02,0.8552,1.2429,5.287e-01, 0.9479,0.12365,  0.093047, 0.14085,0.9816,0.9732,0.9868,-1.958333,-2.276989,-1.808210, 3.975e+00, 3.590e+00, 4.317e+00
"52",100037,"Ekukhanyeni",2000,"South Africa","NGO","NGO",0.8000, 0.2766,"New","Common","Africa",0.0552159,10.4956,-5.214590,0.79844,4.1641,5.0848,3.8835,  4.20000,2.124e+04, 5.873e-01,-2.615e+00,  0.22140,    3.520,0.66990,    41.0, 0.2718, 0.00000,3.616e+04,0, 3,"FS",8.086e-04,1.3611,1.1473,2.379e+00, 0.7372,0.14491,  0.127531, 0.15390,0.9000,0.8985,0.9007,-1.775122,-1.922972,-1.704331, 2.197e+00, 2.181e+00, 2.205e+00
"53",100037,"Ekukhanyeni",2001,"South Africa","NGO","NGO",0.8000, 0.3029,"New","Common","Africa",0.0552159,10.4182,-5.214590,0.80065,4.2353,4.8723,4.0452,  2.69999,2.256e+04, 6.743e-01,-2.302e+00,  0.33130,    2.020,0.59150,    38.0, 0.3664, 0.00000,3.346e+04,0, 3,"FS",7.483e-04,1.2972,1.1473,2.562e+00, 0.7457,0.15567,  0.138088, 0.16570,0.9000,0.8984,0.9008,-1.690840,-1.831265,-1.616428, 2.197e+00, 2.180e+00, 2.206e+00
"54",100037,"Ekukhanyeni",2002,"South Africa","NGO","NGO",0.8000, 0.2653,"Young","Common","Africa",0.0552159,11.2093,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,4.235e+04, 5.738e-01,-2.770e+00,  0.35660,    1.800,0.74830,    44.0, 0.3589, 0.00000,7.381e+04,0, 3,"FS",1.651e-03,1.4250,1.1473,2.221e+00, 0.7335,0.10087,  0.088416, 0.10500,0.9000,0.8989,0.9005,-2.187644,-2.333133,-2.142884, 2.197e+00, 2.185e+00, 2.203e+00
"55",100048,"Letlepu",2002,"South Africa","NGO","NGO",0.7312, 0.2634,"New","Common","Africa",0.0552159,10.9750,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,8.473e+04, 1.451e+00, 3.045e-02,  1.00000,    0.000,0.76930,    84.0, 0.7042, 0.16000,5.839e+04,0, 2,"FS",1.306e-03,1.4421,1.1035,1.176e+00, 0.7329,0.10096,  0.077974, 0.10447,0.8656,0.8648,0.8658,-2.186578,-2.470194,-2.148519, 1.863e+00, 1.855e+00, 1.864e+00
"56",100048,"Letlepu",2003,"South Africa","NGO","NGO",0.7863, 0.3271,"Young","Common","Africa",0.0552159,11.8501,-5.168474,0.79196,4.0585,5.0086,3.8365,  2.94908,1.126e+05, 8.036e-01, 3.045e-02,  1.00000,    0.000,0.76930,   142.0, 0.6997, 0.16000,1.401e+05,0, 2,"FS",3.133e-03,1.4421,1.1386,6.988e-01, 0.7535,0.10282,  0.097952, 0.10353,0.8931,0.8926,0.8932,-2.166242,-2.220188,-2.158557, 2.123e+00, 2.118e+00, 2.124e+00
"57",100053,"Nations Trust",2002,"South Africa","NGO","NGO",0.5385, 0.0309,"New","Common","Africa",0.0552159,11.6613,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,8.020e+04, 6.914e-01,-3.138e+01,  0.29010,    2.450,0.88320,  1517.0, 0.1700, 0.16000,1.160e+05,0, 2,"FS",2.594e-03,1.5349,0.9807,6.583e-02, 0.6576,0.08999,  0.084684, 0.09091,0.7692,0.7688,0.7694,-2.313801,-2.380339,-2.302552, 1.204e+00, 1.201e+00, 1.205e+00
"58",100053,"Nations Trust",2003,"South Africa","NGO","NGO",0.4966, 0.2048,"New","Common","Africa",0.0552159,13.4245,-5.168474,0.79196,4.0585,5.0086,3.8365,  2.94908,2.115e+05, 3.127e-01,-3.883e+00, -0.01420,  -71.310,0.88320,  2171.0, 0.4719, 0.16000,6.764e+05,0, 2,"FF",1.513e-02,1.5349,0.9539,4.601e-02, 0.7139,0.09173,  0.089775, 0.09084,0.7483,0.7480,0.7482,-2.292666,-2.316382,-2.303403, 1.090e+00, 1.088e+00, 1.089e+00
"59",100065,"KVT",2000,"Uganda","others","NBFI",0.5513, 1.0757,"New","Common","Africa",0.0536078,10.6873, 0.320756,0.19949,1.8015,0.7687,0.0000,  3.14191,1.000e+00, 0.000e+00, 7.030e-02,  0.25570,    2.910,0.20505,   211.0, 0.7523, 0.28855,4.380e+04,1, 3,"SS",9.794e-04,0.9822,0.9888,4.713e-01, 0.9959,0.16797,  0.131253, 0.18527,0.7756,0.7748,0.7760,-1.600088,-1.889923,-1.481070, 1.240e+00, 1.236e+00, 1.242e+00
"60",100065,"KVT",2001,"Uganda","others","NBFI",0.5311, 1.6439,"New","Common","Africa",0.0536078,10.9237, 0.320756,0.19949,1.9016,0.4767,0.0000,  5.18366,1.000e+00, 0.000e+00, 3.917e-01,  0.45430,    1.200,0.23010,   182.0, 0.7909, 0.28855,5.548e+04,1, 3,"SS",1.241e-03,1.0026,0.9759,5.460e-01, 1.1799,0.16350,  0.110452, 0.17203,0.7655,0.7648,0.7658,-1.632405,-2.086134,-1.571277, 1.183e+00, 1.179e+00, 1.185e+00
"61",100065,"KVT",2002,"Uganda","others","NBFI",0.5791, 1.2312,"Young","Common","Africa",0.0536078,11.3622, 0.335870,0.19949,1.9989,0.5122,0.0000,  8.73269,1.000e+00, 0.000e+00, 1.878e-01,  0.36190,    1.760,0.18000,   188.0, 0.8174, 0.28855,8.601e+04,1, 3,"SS",1.923e-03,0.9618,1.0065,5.287e-01, 1.0463,0.14367,  0.123619, 0.15196,0.7895,0.7887,0.7897,-1.785142,-1.958600,-1.719310, 1.322e+00, 1.317e+00, 1.323e+00
"62",100066,"NSD",2009,"Nigeria","NGO","NGO",0.5526, 1.0292,"Mature","Common","Africa",0.0570129,12.7713, 2.792636,0.45947,3.0522,2.5735,1.2810,  8.03693,2.554e+04, 1.137e-02, 3.045e-02,  0.16450,    5.080,0.22610,   136.0, 0.5701, 0.81920,3.520e+05,0, 2,"SS",7.871e-03,0.9994,0.9896,7.294e-01, 0.9809,0.13065,  0.127000, 0.12997,0.7763,0.7759,0.7763,-1.895245,-1.927747,-1.901244, 1.244e+00, 1.242e+00, 1.244e+00
"63",100066,"NSD",2010,"Nigeria","NGO","NGO",0.5526, 1.0292,"Mature","Common","Africa",0.0558144,12.9301, 2.801121,0.51949,2.8700,2.5109,1.3793,  8.00566,2.554e+04, 1.137e-02, 3.045e-02,  0.18490,    4.410,0.22610,   164.0, 0.6035, 0.79820,4.125e+05,0, 2,"SS",9.226e-03,0.9994,0.9896,6.056e-01, 0.9809,0.12976,  0.126364, 0.12892,0.7763,0.7759,0.7763,-1.903077,-1.933494,-1.910577, 1.244e+00, 1.242e+00, 1.244e+00
"64",100067,"RUSCA",2000,"Uganda","others","NBFI",0.7300, 1.2369,"New","Common","Africa",0.0536078, 9.6381, 0.320756,0.19949,1.8015,0.7687,0.0000,  3.14191,1.000e+00, 0.000e+00, 1.915e-01,  0.23760,    3.210,0.21385,    81.0, 0.5281, 0.28855,1.534e+04,1, 3,"SS",3.430e-04,0.9894,1.1027,1.219e+00, 1.0481,0.37527,  0.333261, 0.39768,0.8650,0.8635,0.8654,-0.509657,-0.693472,-0.415138, 1.857e+00, 1.845e+00, 1.861e+00
"65",100067,"RUSCA",2001,"Uganda","others","NBFI",0.6982, 1.3763,"New","Common","Africa",0.0536078,11.6002, 0.320756,0.19949,1.9016,0.4767,0.0000,  5.18366,1.000e+00, 0.000e+00, 2.734e-01,  0.28950,    2.450,0.21370,   134.0, 0.5554, 0.28855,1.091e+05,1, 3,"SS",2.440e-03,0.9892,1.0824,7.402e-01, 1.0933,0.14972,  0.138085, 0.15189,0.8491,0.8484,0.8492,-1.736811,-1.831287,-1.719868, 1.728e+00, 1.722e+00, 1.729e+00
"66",100067,"RUSCA",2002,"Uganda","others","NBFI",0.5674, 1.1543,"New","Common","Africa",0.0536078,11.9450, 0.335870,0.19949,1.9989,0.5122,0.0000,  8.73269,1.000e+00, 0.000e+00, 1.337e-01,  0.23740,    3.210,0.21400,   101.0, 0.6515, 0.28855,1.540e+05,1, 3,"SS",3.445e-03,0.9895,0.9991,9.796e-01, 1.0214,0.13915,  0.132361, 0.13990,0.7837,0.7831,0.7838,-1.822379,-1.880244,-1.816109, 1.287e+00, 1.284e+00, 1.288e+00
"67",100069,"ISSIA",2000,"Uganda","others","Coop",0.4815, 1.6748,"Young","Common","Africa",0.1588869,12.3222, 0.320756,0.19949,1.8015,0.7687,0.0000,  3.14191,1.000e+00, 0.000e+00, 4.029e-01,  0.32310,    2.090,0.33980,   138.0, 0.7283, 0.48170,2.246e+05,1, 4,"SF",5.023e-03,1.0920,0.9443,7.189e-01, 1.1899,0.16080,  0.155396, 0.16057,0.7408,0.7403,0.7408,-1.652287,-1.692889,-1.653983, 1.050e+00, 1.048e+00, 1.050e+00
"68",100069,"ISSIA",2001,"Uganda","others","Coop",0.4819, 1.2549,"Young","Common","Africa",0.1588869,12.7916, 0.320756,0.19949,1.9016,0.4767,0.0000,  5.18366,1.854e+04, 5.161e-02, 2.031e-01,  0.35070,    1.850,0.32510,   157.0, 0.6142, 0.48170,3.592e+05,1, 4,"SF",8.033e-03,1.0800,0.9446,6.324e-01, 1.0539,0.14027,  0.136585, 0.13934,0.7409,0.7406,0.7409,-1.813088,-1.843949,-1.820815, 1.051e+00, 1.049e+00, 1.051e+00
"69",100069,"ISSIA",2002,"Uganda","others","Coop",0.4817, 1.0224,"Young","Common","Africa",0.1588869,12.7540, 0.335870,0.19949,1.9989,0.5122,0.0000,  8.73269,9.222e+03, 2.666e-02, 2.190e-02,  0.47750,    1.090,0.33980,   145.0, 0.7102, 0.48170,3.459e+05,1, 4,"SF",7.736e-03,1.0920,0.9444,6.844e-01, 0.9787,0.13044,  0.126979, 0.12963,0.7409,0.7405,0.7408,-1.897065,-1.927940,-1.904273, 1.050e+00, 1.049e+00, 1.050e+00
"70",100069,"ISSIA",2014,"Uganda","others","Coop",0.4817, 1.5278,"Mature","Common","Africa",0.1588869,13.6763, 0.071253,0.19949,2.6513,0.7687,2.4724,  5.10631,1.000e+00, 0.000e+00, 3.455e-01,  0.53920,    1.280,0.33980,   407.0, 0.7615, 0.48170,8.700e+05,1, 4,"SF",1.946e-02,1.0920,0.9444,2.449e-01, 1.1423,0.14375,  0.140727, 0.14224,0.7409,0.7406,0.7408,-1.784522,-1.809269,-1.796779, 1.050e+00, 1.049e+00, 1.050e+00
"71",100078,"Credit U",2002,"South Africa","others","NBFI",0.3360, 0.8165,"New","Common","Africa",0.0536078,13.8508,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,1.000e+00, 0.000e+00,-2.247e-01, -0.12980,   -8.710,0.06560,    71.0, 0.6754, 0.28855,1.036e+06,1, 2,"FF",2.317e-02,0.8685,0.8516,1.388e+00, 0.9120,0.11277,  0.101367, 0.11545,0.6680,0.6628,0.6671,-2.062771,-2.182122,-2.036228, 6.992e-01, 6.758e-01, 6.953e-01
"72",100078,"Credit U",2003,"South Africa","others","NBFI",0.3573, 1.0118,"New","Common","Africa",0.0536078,13.7676,-5.168474,0.79196,4.0585,5.0086,3.8365,  2.94908,1.000e+00, 0.000e+00, 1.160e-02,  0.00190,  531.260,0.06560,    48.0, 0.6520, 0.28855,9.532e+05,1, 2,"SF",2.132e-02,0.8685,0.8652,2.039e+00, 0.9752,0.12164,  0.109466, 0.12482,0.6787,0.6730,0.6777,-1.976969,-2.096202,-1.947601, 7.478e-01, 7.217e-01, 7.432e-01
"73",100096,"SEF-ZAF",1999,"South Africa","NGO","NGO",0.9900, 0.6472,"Mature","Common","Africa",0.0563645,14.3901,-4.477107,0.78981,4.1671,5.0218,0.0000,  2.40000,3.975e+05, 2.238e-01,-5.449e-01,  0.73230,    0.370,0.58170,   144.0, 0.9116, 0.00000,1.776e+06,0,19,"FS",3.973e-02,1.2892,1.2684,6.891e-01, 0.8572,0.09836,  0.096174, 0.09731,0.9950,0.9947,0.9949,-2.215592,-2.240481,-2.227531, 5.293e+00, 5.233e+00, 5.271e+00
"74",100096,"SEF-ZAF",2000,"South Africa","NGO","NGO",0.9900, 0.6494,"Mature","Common","Africa",0.0500519,14.3297,-5.214590,0.79844,4.1641,5.0848,3.8835,  4.20000,4.323e+05, 2.585e-01,-5.400e-01,  0.78930,    0.270,0.34640,    76.0, 0.5590, 0.07430,1.672e+06,0,19,"FS",3.740e-02,1.0974,1.2684,1.298e+00, 0.8579,0.09945,  0.097256, 0.09833,0.9950,0.9946,0.9949,-2.203376,-2.228094,-2.215919, 5.293e+00, 5.220e+00, 5.276e+00
"75",100096,"SEF-ZAF",2001,"South Africa","NGO","NGO",0.9801, 8.1826,"Mature","Common","Africa",0.0474232,14.2762,-5.214590,0.80065,4.2353,4.8723,4.0452,  2.69999,4.313e+05, 2.721e-01,-9.450e-01,  0.71940,    0.390,0.53140,    62.0, 0.5259, 0.07430,1.585e+06,0,19,"SS",3.545e-02,1.2482,1.2621,1.586e+00, 3.2972,0.38552,  0.377238, 0.38127,0.9900,0.9896,0.9900,-0.466199,-0.501288,-0.484148, 4.600e+00, 4.559e+00, 4.595e+00
"76",100096,"SEF-ZAF",2002,"South Africa","NGO","NGO",0.9801, 0.8041,"Mature","Common","Africa",0.0552061,14.7316,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,3.096e+05, 1.238e-01,-2.437e-01,  0.57280,    0.750,0.49600,    62.0, 0.7406, 0.07430,2.499e+06,0,19,"FS",5.589e-02,1.2193,1.2621,1.586e+00, 0.9080,0.09735,  0.094651, 0.09663,0.9900,0.9897,0.9900,-2.227057,-2.258127,-2.235194, 4.600e+00, 4.561e+00, 4.593e+00
"77",100096,"SEF-ZAF",2003,"South Africa","NGO","NGO",0.9900, 0.9304,"Mature","Common","Africa",0.0361632,15.2327,-5.168474,0.79196,4.0585,5.0086,3.8365,  2.94908,3.921e+05, 9.505e-02,-7.480e-02,  0.49510,    1.020,0.46710,   142.0, 0.7633, 0.00000,4.126e+06,0,19,"FS",9.226e-02,1.1958,1.2684,6.988e-01, 0.9489,0.08864,  0.082258, 0.08797,0.9950,0.9947,0.9949,-2.330367,-2.412057,-2.338642, 5.293e+00, 5.237e+00, 5.268e+00
"78",100096,"SEF-ZAF",2004,"South Africa","NGO","NGO",0.9900, 0.9251,"Mature","Common","Africa",0.0400513,15.4101,-5.144606,0.80763,4.0893,5.1050,3.6839,  4.55455,4.819e+05, 9.783e-02,-8.710e-02,  0.44240,    1.260,0.52790,   146.0, 0.8174, 0.00000,4.926e+06,0,19,"FS",1.102e-01,1.2453,1.2684,6.798e-01, 0.9472,0.08612,  0.080069, 0.08615,0.9950,0.9947,0.9949,-2.361903,-2.441416,-2.361518, 5.293e+00, 5.238e+00, 5.267e+00
"79",100096,"SEF-ZAF",2005,"South Africa","NGO","NGO",0.9900, 0.9637,"Mature","Common","Africa",0.0392010,15.7012,-5.233195,0.82490,4.1311,5.2740,3.6680,  5.27706,4.970e+05, 7.540e-02,-3.770e-02,  0.39050,    1.560,0.51550,   146.0, 0.8124, 0.00000,6.591e+06,0,19,"FS",1.474e-01,1.2352,1.2684,6.798e-01, 0.9597,0.08726,  0.083602, 0.08734,0.9950,0.9947,0.9949,-2.347549,-2.394389,-2.346546, 5.293e+00, 5.239e+00, 5.266e+00
"80",100096,"SEF-ZAF",2006,"South Africa","NGO","NGO",0.9900, 0.9694,"Mature","Common","Africa",0.0344233,15.9033,-5.162223,0.85316,4.2064,5.4225,4.0027,  5.60380,2.378e+05, 2.948e-02,-3.160e-02,  0.41710,    1.400,0.49170,   172.0, 0.8826, 0.00000,8.066e+06,0,19,"FS",1.804e-01,1.2158,1.2684,5.776e-01, 0.9615,0.08743,  0.084389, 0.08722,0.9950,0.9947,0.9949,-2.345443,-2.384160,-2.348030, 5.293e+00, 5.240e+00, 5.267e+00
"81",100096,"SEF-ZAF",2007,"South Africa","NGO","NGO",0.9900, 0.9557,"Mature","Common","Africa",0.0257342,16.2054,-4.654902,0.85476,4.2786,5.5338,3.9072,  5.36048,1.820e+05, 1.668e-02,-4.640e-02,  0.29410,    2.400,0.48960,   182.0, 0.8374, 0.00000,1.091e+07,0,19,"FS",2.440e-01,1.2141,1.2684,5.460e-01, 0.9571,0.08703,  0.084441, 0.08670,0.9950,0.9947,0.9949,-2.350510,-2.383476,-2.354566, 5.293e+00, 5.241e+00, 5.267e+00
"82",100096,"SEF-ZAF",2008,"South Africa","NGO","NGO",0.9900, 0.8499,"Mature","Common","Africa",0.0468059,16.4147,-4.565158,0.84535,4.3217,5.3645,3.8943,  3.19105,3.242e+05, 2.410e-02,-1.765e-01,  0.24000,    3.170,0.44220,   182.0, 0.8758, 0.00000,1.345e+07,0,19,"FS",3.009e-01,1.1755,1.2684,5.460e-01, 0.9228,0.08391,  0.081572, 0.08355,0.9950,0.9947,0.9949,-2.390368,-2.421179,-2.395108, 5.293e+00, 5.241e+00, 5.267e+00
"83",100096,"SEF-ZAF",2009,"South Africa","NGO","NGO",0.9900, 0.8802,"Mature","Common","Africa",0.0391817,16.5974,-4.389056,0.86995,4.3229,5.3776,3.8126, -1.53809,4.347e+05, 2.691e-02,-1.362e-01,  0.27510,    2.640,0.49460,   182.0, 0.8230, 0.00000,1.615e+07,0,19,"FS",3.612e-01,1.2182,1.2684,5.460e-01, 0.9326,0.08480,  0.082543, 0.08442,0.9950,0.9947,0.9949,-2.378817,-2.408282,-2.383691, 5.293e+00, 5.242e+00, 5.267e+00
"84",100096,"SEF-ZAF",2010,"South Africa","NGO","NGO",0.9900, 0.9407,"Mature","Common","Africa",0.0317733,16.8461,-4.285138,0.89504,4.2568,5.5166,3.6796,  3.03973,6.301e+05, 3.042e-02,-6.300e-02,  0.28090,    2.560,0.47990,   247.0, 0.8855, 0.00000,2.071e+07,0,19,"FS",4.631e-01,1.2062,1.2684,4.029e-01, 0.9522,0.08658,  0.084381, 0.08608,0.9950,0.9947,0.9949,-2.356081,-2.384254,-2.362474, 5.293e+00, 5.243e+00, 5.267e+00
"85",100096,"SEF-ZAF",2011,"South Africa","NGO","NGO",0.9900, 1.0065,"Mature","Common","Africa",0.0259290,16.8342,-4.311295,0.93003,4.2080,5.3466,3.5375,  3.28417,6.532e+04, 3.192e-03, 6.400e-03,  0.24890,    3.020,0.46220,   227.0, 0.9663, 0.00000,2.046e+07,0,19,"SS",4.577e-01,1.1918,1.2684,4.383e-01, 0.9735,0.08852,  0.086262, 0.08800,0.9950,0.9947,0.9949,-2.331829,-2.360157,-2.338252, 5.293e+00, 5.243e+00, 5.268e+00
"86",100096,"SEF-ZAF",2012,"South Africa","NGO","NGO",0.9900, 0.9921,"Mature","Common","Africa",0.0360253,16.8948,-3.988787,0.95735,4.2037,5.3168,3.8267,  2.21335,7.383e+05, 3.396e-02,-8.000e-03,  0.23250,    3.300,0.45900,   193.0, 0.8577, 0.00000,2.174e+07,0,19,"FS",4.862e-01,1.1892,1.2684,5.151e-01, 0.9689,0.08810,  0.085872, 0.08757,0.9950,0.9947,0.9949,-2.337095,-2.365109,-2.343625, 5.293e+00, 5.242e+00, 5.267e+00
"87",100096,"SEF-ZAF",2013,"South Africa","NGO","NGO",0.9974, 0.9650,"Mature","Common","Africa",0.0470184,17.0761,-4.217520,0.96256,4.1983,5.4631,4.0410,  2.48520,1.378e+06, 5.286e-02,-3.620e-02,  0.23880,    3.190,0.42000,   197.0, 0.8537, 0.00000,2.607e+07,0,19,"FS",5.829e-01,1.1574,1.2732,5.047e-01, 0.9601,0.08730,  0.085147, 0.08673,0.9987,0.9984,0.9986,-2.347068,-2.374379,-2.354258, 6.644e+00, 6.461e+00, 6.548e+00
"88",100096,"SEF-ZAF",2014,"South Africa","NGO","NGO",0.9974, 1.0155,"Mature","Common","Africa",0.0459794,17.1623,-3.992935,1.04965,4.2000,5.5499,4.1630,  1.84699,1.037e+06, 3.651e-02, 1.530e-02,  0.23380,    3.280,0.41760,   184.0, 0.8443, 0.00000,2.841e+07,0,19,"SS",6.354e-01,1.1554,1.2732,5.401e-01, 0.9764,0.08879,  0.086620, 0.08819,0.9987,0.9984,0.9986,-2.328549,-2.355617,-2.335916, 6.644e+00, 6.460e+00, 6.547e+00
"89",100096,"SEF-ZAF",2015,"South Africa","NGO","NGO",0.9988, 1.0081,"Mature","Common","Africa",0.0429287,16.9727,-3.884319,1.03669,4.2057,5.4974,4.3131,  1.19373,1.000e+00, 0.000e+00, 8.000e-03,  0.23690,    3.220,0.39740,   150.0, 0.8861, 0.00000,2.350e+07,0,19,"SS",5.256e-01,1.1390,1.2740,6.617e-01, 0.9740,0.08857,  0.086341, 0.08801,0.9994,0.9991,0.9993,-2.331245,-2.359148,-2.338148, 7.418e+00, 7.044e+00, 7.212e+00
"90",100096,"SEF-ZAF",2016,"South Africa","NGO","NGO",0.9993, 1.0786,"Mature","Common","Africa",0.0340477,17.3768,-3.974604,1.03869,4.2056,5.6031,4.3602,  0.39909,1.000e+00, 0.000e+00, 7.280e-02,  0.19970,    4.010,0.45560,   206.0, 0.9371, 0.00000,3.521e+07,0,19,"SS",7.874e-01,1.1864,1.2744,4.827e-01, 0.9969,0.09064,  0.088485, 0.08998,0.9997,0.9994,0.9995,-2.305799,-2.332273,-2.313913, 7.957e+00, 7.405e+00, 7.639e+00
"91",100096,"SEF-ZAF",2017,"South Africa","NGO","NGO",0.9994, 1.0579,"Mature","Common","Africa",0.0329013,17.4345,-3.609168,1.03800,4.1802,5.7972,4.1931,  1.41451,2.976e+03, 7.978e-05, 5.470e-02,  0.20950,    3.770,0.44650,   200.0, 0.9420, 0.00000,3.730e+07,0,19,"SS",8.342e-01,1.1790,1.2744,4.971e-01, 0.9902,0.09003,  0.087900, 0.08937,0.9997,0.9994,0.9996,-2.313215,-2.339551,-2.321410, 8.111e+00, 7.489e+00, 7.748e+00
"92",100101,"KSCS",2000,"Uganda","others","Coop",0.7561, 0.7029,"Mature","Common","Africa",0.0698059, 9.6897, 0.320756,0.19949,1.8015,0.7687,0.0000,  3.14191,1.000e+00, 0.000e+00,-4.227e-01,  0.28040,    2.570,0.52420,   180.0, 0.4564, 0.58220,1.615e+04,1, 3,"FS",3.612e-04,1.2423,1.1194,5.521e-01, 0.8752,0.30364,  0.276685, 0.31656,0.8780,0.8770,0.8786,-0.830046,-0.960966,-0.769606, 1.974e+00, 1.964e+00, 1.979e+00
"93",100101,"KSCS",2001,"Uganda","others","Coop",0.8000, 0.3961,"Mature","Common","Africa",0.0698059,10.3864, 0.320756,0.19949,1.9016,0.4767,0.0000,  5.18366,7.783e+03, 2.401e-01,-1.525e+00,  0.05930,   15.860,0.64190,   135.0, 0.5828, 0.58220,3.242e+04,1, 3,"FS",7.249e-04,1.3383,1.1473,7.347e-01, 0.7759,0.16596,  0.147741, 0.17686,0.9000,0.8991,0.9003,-1.614542,-1.752427,-1.537734, 2.197e+00, 2.187e+00, 2.201e+00
"94",100101,"KSCS",2002,"Uganda","others","Coop",0.7508, 0.8401,"Mature","Common","Africa",0.0698059,11.0658, 0.335870,0.19949,1.9989,0.5122,0.0000,  8.73269,3.535e+03, 5.528e-02,-1.903e-01,  0.10810,    8.250,0.40650,   147.0, 0.6809, 0.58220,6.395e+04,1, 3,"FS",1.430e-03,1.1464,1.1160,6.752e-01, 0.9196,0.12660,  0.103052, 0.13302,0.8754,0.8747,0.8756,-1.931318,-2.163760,-1.874480, 1.950e+00, 1.943e+00, 1.951e+00
"95",100105,"Protea FSG",2003,"South Africa","others","NBFI",0.5712, 0.6078,"New","Common","Africa",0.0536078,15.2959,-5.168474,0.79196,4.0585,5.0086,3.8365,  2.94908,1.000e+00, 0.000e+00,-6.453e-01, -0.18840,   -6.310,0.20390,  1143.0, 2.1984, 0.28855,4.395e+06,1, 1,"FS",9.828e-02,0.9813,1.0015,8.735e-02, 0.8444,0.07724,  0.069114, 0.07520,0.7856,0.7854,0.7855,-2.480510,-2.600376,-2.509467, 1.299e+00, 1.297e+00, 1.298e+00
"96",100106,"Meklit",2001,"Ethiopia","others","NBFI",0.5782, 1.0844,"New","Other","Africa",0.0803580,12.4105, 1.719328,0.27142,2.9245,0.0000,0.0000,  8.30131,1.272e+04, 5.183e-02, 7.780e-02,  0.45730,    1.190,0.10680,   103.0, 0.8752, 0.31140,2.454e+05,1,10,"SS",5.487e-03,0.9021,1.0060,9.608e-01, 0.9987,0.13465,  0.124668, 0.13749,0.7891,0.7868,0.7895,-1.860491,-1.948953,-1.836287, 1.320e+00, 1.305e+00, 1.322e+00
"97",100106,"Meklit",2002,"Ethiopia","others","NBFI",0.5748, 0.8865,"New","Other","Africa",0.0475728,12.5421, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,2.279e+04, 8.142e-02,-1.280e-01,  0.46310,    1.160,0.11400,    66.0, 0.8411, 0.31140,2.799e+05,1,10,"FS",6.259e-03,0.9080,1.0038,1.491e+00, 0.9347,0.12551,  0.118333, 0.12636,0.7874,0.7855,0.7877,-1.941235,-2.008314,-1.933497, 1.309e+00, 1.298e+00, 1.311e+00
