"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"49",100096,"SEF-ZAF",2000,"South Africa","NGO","NGO",0.9900, 0.6494,"Mature","Common","Africa",0.0500519,14.3297,-5.214590,0.79844,4.1641,5.0848,3.8835,  4.20000,4.323e+05, 2.585e-01,-5.400e-01, 0.78930,    0.270,0.34640,    76.0, 0.5590,0.07430,1.672e+06,0,19,"FS",3.740e-02,1.0974,1.2684,1.298e+00, 0.8579,0.09945,  0.097256, 0.09833,0.9950,0.9946,0.9949,-2.20338,-2.22809,-2.21592, 5.293e+00, 5.220e+00, 5.276e+00
"50",100096,"SEF-ZAF",2001,"South Africa","NGO","NGO",0.9801, 8.1826,"Mature","Common","Africa",0.0474232,14.2762,-5.214590,0.80065,4.2353,4.8723,4.0452,  2.69999,4.313e+05, 2.721e-01,-9.450e-01, 0.71940,    0.390,0.53140,    62.0, 0.5259,0.07430,1.585e+06,0,19,"SS",3.545e-02,1.2482,1.2621,1.586e+00, 3.2972,0.38552,  0.377238, 0.38127,0.9900,0.9896,0.9900,-0.46620,-0.50129,-0.48415, 4.600e+00, 4.559e+00, 4.595e+00
"51",100096,"SEF-ZAF",2002,"South Africa","NGO","NGO",0.9801, 0.8041,"Mature","Common","Africa",0.0552061,14.7316,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,3.096e+05, 1.238e-01,-2.437e-01, 0.57280,    0.750,0.49600,    62.0, 0.7406,0.07430,2.499e+06,0,19,"FS",5.589e-02,1.2193,1.2621,1.586e+00, 0.9080,0.09735,  0.094651, 0.09663,0.9900,0.9897,0.9900,-2.22706,-2.25813,-2.23519, 4.600e+00, 4.561e+00, 4.593e+00
"52",100096,"SEF-ZAF",2003,"South Africa","NGO","NGO",0.9900, 0.9304,"Mature","Common","Africa",0.0361632,15.2327,-5.168474,0.79196,4.0585,5.0086,3.8365,  2.94908,3.921e+05, 9.505e-02,-7.480e-02, 0.49510,    1.020,0.46710,   142.0, 0.7633,0.00000,4.126e+06,0,19,"FS",9.226e-02,1.1958,1.2684,6.988e-01, 0.9489,0.08864,  0.082258, 0.08797,0.9950,0.9947,0.9949,-2.33037,-2.41206,-2.33864, 5.293e+00, 5.237e+00, 5.268e+00
"53",100096,"SEF-ZAF",2004,"South Africa","NGO","NGO",0.9900, 0.9251,"Mature","Common","Africa",0.0400513,15.4101,-5.144606,0.80763,4.0893,5.1050,3.6839,  4.55455,4.819e+05, 9.783e-02,-8.710e-02, 0.44240,    1.260,0.52790,   146.0, 0.8174,0.00000,4.926e+06,0,19,"FS",1.102e-01,1.2453,1.2684,6.798e-01, 0.9472,0.08612,  0.080069, 0.08615,0.9950,0.9947,0.9949,-2.36190,-2.44142,-2.36152, 5.293e+00, 5.238e+00, 5.267e+00
"54",100096,"SEF-ZAF",2005,"South Africa","NGO","NGO",0.9900, 0.9637,"Mature","Common","Africa",0.0392010,15.7012,-5.233195,0.82490,4.1311,5.2740,3.6680,  5.27706,4.970e+05, 7.540e-02,-3.770e-02, 0.39050,    1.560,0.51550,   146.0, 0.8124,0.00000,6.591e+06,0,19,"FS",1.474e-01,1.2352,1.2684,6.798e-01, 0.9597,0.08726,  0.083602, 0.08734,0.9950,0.9947,0.9949,-2.34755,-2.39439,-2.34655, 5.293e+00, 5.239e+00, 5.266e+00
"55",100096,"SEF-ZAF",2006,"South Africa","NGO","NGO",0.9900, 0.9694,"Mature","Common","Africa",0.0344233,15.9033,-5.162223,0.85316,4.2064,5.4225,4.0027,  5.60380,2.378e+05, 2.948e-02,-3.160e-02, 0.41710,    1.400,0.49170,   172.0, 0.8826,0.00000,8.066e+06,0,19,"FS",1.804e-01,1.2158,1.2684,5.776e-01, 0.9615,0.08743,  0.084389, 0.08722,0.9950,0.9947,0.9949,-2.34544,-2.38416,-2.34803, 5.293e+00, 5.240e+00, 5.267e+00
"56",100096,"SEF-ZAF",2007,"South Africa","NGO","NGO",0.9900, 0.9557,"Mature","Common","Africa",0.0257342,16.2054,-4.654902,0.85476,4.2786,5.5338,3.9072,  5.36048,1.820e+05, 1.668e-02,-4.640e-02, 0.29410,    2.400,0.48960,   182.0, 0.8374,0.00000,1.091e+07,0,19,"FS",2.440e-01,1.2141,1.2684,5.460e-01, 0.9571,0.08703,  0.084441, 0.08670,0.9950,0.9947,0.9949,-2.35051,-2.38348,-2.35457, 5.293e+00, 5.241e+00, 5.267e+00
"57",100096,"SEF-ZAF",2008,"South Africa","NGO","NGO",0.9900, 0.8499,"Mature","Common","Africa",0.0468059,16.4147,-4.565158,0.84535,4.3217,5.3645,3.8943,  3.19105,3.242e+05, 2.410e-02,-1.765e-01, 0.24000,    3.170,0.44220,   182.0, 0.8758,0.00000,1.345e+07,0,19,"FS",3.009e-01,1.1755,1.2684,5.460e-01, 0.9228,0.08391,  0.081572, 0.08355,0.9950,0.9947,0.9949,-2.39037,-2.42118,-2.39511, 5.293e+00, 5.241e+00, 5.267e+00
"58",100096,"SEF-ZAF",2009,"South Africa","NGO","NGO",0.9900, 0.8802,"Mature","Common","Africa",0.0391817,16.5974,-4.389056,0.86995,4.3229,5.3776,3.8126, -1.53809,4.347e+05, 2.691e-02,-1.362e-01, 0.27510,    2.640,0.49460,   182.0, 0.8230,0.00000,1.615e+07,0,19,"FS",3.612e-01,1.2182,1.2684,5.460e-01, 0.9326,0.08480,  0.082543, 0.08442,0.9950,0.9947,0.9949,-2.37882,-2.40828,-2.38369, 5.293e+00, 5.242e+00, 5.267e+00
"59",100096,"SEF-ZAF",2010,"South Africa","NGO","NGO",0.9900, 0.9407,"Mature","Common","Africa",0.0317733,16.8461,-4.285138,0.89504,4.2568,5.5166,3.6796,  3.03973,6.301e+05, 3.042e-02,-6.300e-02, 0.28090,    2.560,0.47990,   247.0, 0.8855,0.00000,2.071e+07,0,19,"FS",4.631e-01,1.2062,1.2684,4.029e-01, 0.9522,0.08658,  0.084381, 0.08608,0.9950,0.9947,0.9949,-2.35608,-2.38425,-2.36247, 5.293e+00, 5.243e+00, 5.267e+00
"60",100096,"SEF-ZAF",2011,"South Africa","NGO","NGO",0.9900, 1.0065,"Mature","Common","Africa",0.0259290,16.8342,-4.311295,0.93003,4.2080,5.3466,3.5375,  3.28417,6.532e+04, 3.192e-03, 6.400e-03, 0.24890,    3.020,0.46220,   227.0, 0.9663,0.00000,2.046e+07,0,19,"SS",4.577e-01,1.1918,1.2684,4.383e-01, 0.9735,0.08852,  0.086262, 0.08800,0.9950,0.9947,0.9949,-2.33183,-2.36016,-2.33825, 5.293e+00, 5.243e+00, 5.268e+00
"61",100096,"SEF-ZAF",2012,"South Africa","NGO","NGO",0.9900, 0.9921,"Mature","Common","Africa",0.0360253,16.8948,-3.988787,0.95735,4.2037,5.3168,3.8267,  2.21335,7.383e+05, 3.396e-02,-8.000e-03, 0.23250,    3.300,0.45900,   193.0, 0.8577,0.00000,2.174e+07,0,19,"FS",4.862e-01,1.1892,1.2684,5.151e-01, 0.9689,0.08810,  0.085872, 0.08757,0.9950,0.9947,0.9949,-2.33710,-2.36511,-2.34363, 5.293e+00, 5.242e+00, 5.267e+00
"62",100096,"SEF-ZAF",2013,"South Africa","NGO","NGO",0.9974, 0.9650,"Mature","Common","Africa",0.0470184,17.0761,-4.217520,0.96256,4.1983,5.4631,4.0410,  2.48520,1.378e+06, 5.286e-02,-3.620e-02, 0.23880,    3.190,0.42000,   197.0, 0.8537,0.00000,2.607e+07,0,19,"FS",5.829e-01,1.1574,1.2732,5.047e-01, 0.9601,0.08730,  0.085147, 0.08673,0.9987,0.9984,0.9986,-2.34707,-2.37438,-2.35426, 6.644e+00, 6.461e+00, 6.548e+00
"63",100096,"SEF-ZAF",2014,"South Africa","NGO","NGO",0.9974, 1.0155,"Mature","Common","Africa",0.0459794,17.1623,-3.992935,1.04965,4.2000,5.5499,4.1630,  1.84699,1.037e+06, 3.651e-02, 1.530e-02, 0.23380,    3.280,0.41760,   184.0, 0.8443,0.00000,2.841e+07,0,19,"SS",6.354e-01,1.1554,1.2732,5.401e-01, 0.9764,0.08879,  0.086620, 0.08819,0.9987,0.9984,0.9986,-2.32855,-2.35562,-2.33592, 6.644e+00, 6.460e+00, 6.547e+00
"64",100096,"SEF-ZAF",2015,"South Africa","NGO","NGO",0.9988, 1.0081,"Mature","Common","Africa",0.0429287,16.9727,-3.884319,1.03669,4.2057,5.4974,4.3131,  1.19373,1.000e+00, 0.000e+00, 8.000e-03, 0.23690,    3.220,0.39740,   150.0, 0.8861,0.00000,2.350e+07,0,19,"SS",5.256e-01,1.1390,1.2740,6.617e-01, 0.9740,0.08857,  0.086341, 0.08801,0.9994,0.9991,0.9993,-2.33125,-2.35915,-2.33815, 7.418e+00, 7.044e+00, 7.212e+00
"65",100096,"SEF-ZAF",2016,"South Africa","NGO","NGO",0.9993, 1.0786,"Mature","Common","Africa",0.0340477,17.3768,-3.974604,1.03869,4.2056,5.6031,4.3602,  0.39909,1.000e+00, 0.000e+00, 7.280e-02, 0.19970,    4.010,0.45560,   206.0, 0.9371,0.00000,3.521e+07,0,19,"SS",7.874e-01,1.1864,1.2744,4.827e-01, 0.9969,0.09064,  0.088485, 0.08998,0.9997,0.9994,0.9995,-2.30580,-2.33227,-2.31391, 7.957e+00, 7.405e+00, 7.639e+00
"66",100096,"SEF-ZAF",2017,"South Africa","NGO","NGO",0.9994, 1.0579,"Mature","Common","Africa",0.0329013,17.4345,-3.609168,1.03800,4.1802,5.7972,4.1931,  1.41451,2.976e+03, 7.978e-05, 5.470e-02, 0.20950,    3.770,0.44650,   200.0, 0.9420,0.00000,3.730e+07,0,19,"SS",8.342e-01,1.1790,1.2744,4.971e-01, 0.9902,0.09003,  0.087900, 0.08937,0.9997,0.9994,0.9996,-2.31322,-2.33955,-2.32141, 8.111e+00, 7.489e+00, 7.748e+00
"67",100106,"Meklit",2001,"Ethiopia","others","NBFI",0.5782, 1.0844,"New","Other","Africa",0.0803580,12.4105, 1.719328,0.27142,2.9245,0.0000,0.0000,  8.30131,1.272e+04, 5.183e-02, 7.780e-02, 0.45730,    1.190,0.10680,   103.0, 0.8752,0.31140,2.454e+05,1,10,"SS",5.487e-03,0.9021,1.0060,9.608e-01, 0.9987,0.13465,  0.124668, 0.13749,0.7891,0.7868,0.7895,-1.86049,-1.94895,-1.83629, 1.320e+00, 1.305e+00, 1.322e+00
"68",100106,"Meklit",2002,"Ethiopia","others","NBFI",0.5748, 0.8865,"New","Other","Africa",0.0475728,12.5421, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,2.279e+04, 8.142e-02,-1.280e-01, 0.46310,    1.160,0.11400,    66.0, 0.8411,0.31140,2.799e+05,1,10,"FS",6.259e-03,0.9080,1.0038,1.491e+00, 0.9347,0.12551,  0.118333, 0.12636,0.7874,0.7855,0.7877,-1.94124,-2.00831,-1.93350, 1.309e+00, 1.298e+00, 1.311e+00
"69",100106,"Meklit",2003,"Ethiopia","others","NBFI",0.5748, 1.1032,"Young","Other","Africa",0.0439360,13.0233, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,2.435e+04, 5.376e-02, 9.350e-02, 0.21540,    3.640,0.11160,   101.0, 0.7361,0.47990,4.529e+05,1,10,"SS",1.013e-02,0.9060,1.0038,9.796e-01, 1.0048,0.13233,  0.126482, 0.13260,0.7874,0.7861,0.7875,-1.88051,-1.93243,-1.87815, 1.309e+00, 1.302e+00, 1.310e+00
"70",100106,"Meklit",2004,"Ethiopia","others","NBFI",0.5423, 0.8528,"Young","Other","Africa",0.0414662,13.2745, 1.900434,0.32687,2.8223,0.0000,0.0000, 13.57260,5.774e+03, 9.918e-03,-1.727e-01, 0.15270,    5.550,0.11600,   102.0, 0.7568,0.47990,5.822e+05,1,10,"FS",1.302e-02,0.9096,0.9831,9.701e-01, 0.9237,0.11992,  0.115394, 0.11965,0.7712,0.7702,0.7713,-1.99317,-2.03679,-1.99578, 1.215e+00, 1.209e+00, 1.215e+00
"71",100106,"Meklit",2005,"Ethiopia","others","NBFI",0.6631, 1.5803,"Young","Other","Africa",0.0894300,13.9610, 2.530325,0.31755,2.8590,0.0000,0.0000, 11.81877,2.620e+04, 2.265e-02, 3.672e-01, 0.33560,    1.980,0.11990,   128.0, 0.8205,0.26220,1.157e+06,1,10,"SS",2.587e-02,0.9128,1.0601,7.746e-01, 1.1593,0.14156,  0.137041, 0.14060,0.8316,0.8309,0.8317,-1.80240,-1.84009,-1.81033, 1.597e+00, 1.592e+00, 1.598e+00
"72",100106,"Meklit",2006,"Ethiopia","others","NBFI",0.4006, 1.3432,"Young","Other","Africa",0.0895735,14.3821, 1.719328,0.35119,2.9408,0.0000,0.0000, 10.83473,1.000e+00, 0.000e+00, 2.555e-01, 0.28470,    2.510,0.10680,   137.0, 0.8907,0.30950,1.762e+06,1,10,"SF",3.941e-02,0.9021,0.8928,7.241e-01, 1.0825,0.12439,  0.118863, 0.12372,0.7003,0.6997,0.7004,-1.95148,-2.00324,-1.95771, 8.487e-01, 8.459e-01, 8.493e-01
"73",100106,"Meklit",2007,"Ethiopia","others","NBFI",0.4006, 1.3435,"Young","Other","Africa",0.0895735,14.3821, 1.437743,0.36261,2.8997,0.0000,0.0000, 11.45617,1.000e+00, 0.000e+00, 2.557e-01, 0.28470,    2.510,0.10680,   137.0, 0.8907,0.30950,1.762e+06,1,10,"SF",3.941e-02,0.9021,0.8928,7.241e-01, 1.0826,0.12440,  0.118874, 0.12373,0.7003,0.6997,0.7004,-1.95138,-2.00314,-1.95761, 8.487e-01, 8.459e-01, 8.493e-01
"74",100106,"Meklit",2008,"Ethiopia","others","NBFI",0.5721, 1.2382,"Mature","Other","Africa",0.0803580,14.5082, 1.421180,0.35258,2.8936,0.0000,0.0000, 10.78852,1.000e+00, 0.000e+00, 1.924e-01, 0.28370,    2.520,0.10680,   138.0, 0.9374,0.30510,1.999e+06,1,10,"SS",4.471e-02,0.9021,1.0021,7.189e-01, 1.0485,0.11777,  0.111755, 0.11716,0.7861,0.7854,0.7862,-2.01374,-2.07294,-2.01964, 1.301e+00, 1.298e+00, 1.302e+00
"75",100106,"Meklit",2011,"Ethiopia","others","NBFI",0.5721, 1.2382,"Mature","Other","Africa",0.0803580,13.9301, 1.627930,0.38189,2.9213,0.0000,0.0000, 11.17830,1.000e+00, 0.000e+00, 1.924e-01, 0.72420,    5.750,0.10680,    95.0, 1.2024,1.29220,1.121e+06,1,10,"SS",2.508e-02,0.9021,1.0021,1.041e+00, 1.0485,0.12850,  0.123659, 0.12804,0.7861,0.7852,0.7862,-1.91427,-1.95823,-1.91840, 1.301e+00, 1.296e+00, 1.302e+00
"76",100106,"Meklit",2012,"Ethiopia","others","NBFI",0.5721, 1.2382,"Mature","Other","Africa",0.0803580,14.3706, 1.495594,0.39863,2.9213,0.0000,0.0000,  8.64781,1.000e+00, 0.000e+00, 1.924e-01, 0.34250,    1.920,0.10680,   167.0, 0.9198,0.31330,1.742e+06,1,10,"SS",3.896e-02,0.9021,1.0021,5.948e-01, 1.0485,0.12072,  0.115414, 0.12007,0.7861,0.7854,0.7862,-1.98562,-2.03659,-1.99173, 1.301e+00, 1.298e+00, 1.302e+00
"77",100107,"OCSSCO",2000,"Ethiopia","others","NBFI",0.1200, 1.0676,"New","Other","Africa",0.0334079,15.6485, 1.748325,0.24743,2.9502,0.0000,0.0000,  6.07322,1.000e+00, 0.000e+00, 6.340e-02, 0.76690,    0.300,0.05180,   116.0, 0.7061,0.34800,6.253e+06,1,13,"SF",1.398e-01,0.8573,0.7139,8.540e-01, 0.9933,0.11811,  0.105909, 0.12312,0.5600,0.5552,0.5596,-2.01041,-2.13322,-1.96322, 2.412e-01, 2.216e-01, 2.397e-01
"78",100107,"OCSSCO",2001,"Ethiopia","others","NBFI",0.1374, 1.0769,"Young","Other","Africa",0.0334079,15.8294, 1.748325,0.27142,2.9245,0.0000,0.0000,  8.30131,6.908e+04, 9.221e-03, 7.140e-02, 0.76270,    0.310,0.07460,   115.0, 0.6448,0.34800,7.492e+06,1,13,"SF",1.675e-01,0.8759,0.7250,8.614e-01, 0.9963,0.11173,  0.105785, 0.11211,0.5687,0.5676,0.5688,-2.07317,-2.13453,-2.06938, 2.765e-01, 2.720e-01, 2.771e-01
"79",100107,"OCSSCO",2002,"Ethiopia","others","NBFI",0.1358, 0.9482,"Young","Other","Africa",0.0334079,16.0843, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,8.127e+04, 8.407e-03,-5.460e-02, 0.62920,    0.590,0.07570,   115.0, 0.7393,0.34800,9.667e+06,1,13,"FF",2.162e-01,0.8768,0.7240,8.614e-01, 0.9546,0.10677,  0.101644, 0.10699,0.5679,0.5669,0.5680,-2.12422,-2.17909,-2.12183, 2.733e-01, 2.693e-01, 2.738e-01
"80",100107,"OCSSCO",2003,"Ethiopia","others","NBFI",0.1949, 1.4931,"Young","Other","Africa",0.0334079,16.3997, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,4.630e+04, 3.494e-03, 3.303e-01, 0.53900,    0.860,0.06890,   117.0, 0.7649,0.34800,1.325e+07,1,13,"SF",2.964e-01,0.8712,0.7616,8.468e-01, 1.1311,0.12868,  0.122079, 0.12922,0.5975,0.5961,0.5977,-1.91272,-1.97288,-1.90785, 3.949e-01, 3.892e-01, 3.961e-01
"81",100107,"OCSSCO",2004,"Ethiopia","others","NBFI",0.2338, 1.4677,"Young","Other","Africa",0.0334079,16.8385, 1.900434,0.32687,2.8223,0.0000,0.0000, 13.57260,7.287e+05, 3.546e-02, 3.187e-01, 0.52740,    0.900,0.05730,   124.0, 0.7602,0.34800,2.055e+07,1,13,"SF",4.596e-01,0.8618,0.7864,7.994e-01, 1.1229,0.13160,  0.123063, 0.13387,0.6169,0.6143,0.6172,-1.88684,-1.96374,-1.86719, 4.764e-01, 4.654e-01, 4.778e-01
"82",100107,"OCSSCO",2005,"Ethiopia","others","NBFI",0.2208, 1.8160,"Mature","Other","Africa",0.0334079,17.1916, 2.530325,0.31755,2.8590,0.0000,0.0000, 11.81877,1.000e+00, 0.000e+00, 4.493e-01, 0.43690,    1.290,0.05180,   138.0, 0.8547,0.34800,2.926e+07,1,13,"SF",6.543e-01,0.8573,0.7781,7.189e-01, 1.2356,0.14693,  0.136114, 0.14979,0.6104,0.6070,0.6105,-1.75888,-1.84794,-1.73625, 4.490e-01, 4.345e-01, 4.494e-01
"83",100107,"OCSSCO",2006,"Ethiopia","others","NBFI",0.2208, 1.8160,"Mature","Other","Africa",0.0334079,17.8902, 1.719328,0.35119,2.9408,0.0000,0.0000, 10.83473,1.000e+00, 0.000e+00, 4.493e-01, 0.29610,    2.380,0.05180,   180.0, 0.8068,0.34800,5.883e+07,1,13,"SF",1.316e+00,0.8573,0.7781,5.521e-01, 1.2356,0.14693,  0.137354, 0.14888,0.6104,0.6076,0.6107,-1.75888,-1.83744,-1.74342, 4.490e-01, 4.372e-01, 4.502e-01
"84",100107,"OCSSCO",2007,"Ethiopia","others","NBFI",0.2470, 1.8160,"Mature","Other","Africa",0.0334079,17.8902, 1.437743,0.36261,2.8997,0.0000,0.0000, 11.45617,1.000e+00, 0.000e+00, 4.493e-01, 0.29610,    2.380,0.05180,   175.0, 0.8068,0.34800,5.883e+07,1,13,"SF",1.316e+00,0.8573,0.7948,5.677e-01, 1.2356,0.14693,  0.137354, 0.14888,0.6235,0.6206,0.6238,-1.75888,-1.83744,-1.74342, 5.044e-01, 4.922e-01, 5.057e-01
"85",100107,"OCSSCO",2008,"Ethiopia","others","NBFI",0.4000, 1.5120,"Mature","Other","Africa",0.0203221,18.1766, 1.421180,0.35258,2.8936,0.0000,0.0000, 10.78852,1.000e+00, 0.000e+00, 3.386e-01, 0.25320,    2.950,0.05180,   172.0, 0.7996,0.42990,7.834e+07,1,13,"SF",1.752e+00,0.8573,0.8924,5.776e-01, 1.1372,0.13523,  0.126801, 0.13701,0.7000,0.6970,0.7004,-1.85552,-1.92955,-1.84039, 8.473e-01, 8.329e-01, 8.491e-01
"86",100107,"OCSSCO",2009,"Ethiopia","others","NBFI",0.3335, 1.5540,"Mature","Other","Africa",0.0334079,18.4475, 1.724961,0.35960,2.9213,0.0000,0.0000,  8.80255,1.000e+00, 0.000e+00, 3.565e-01, 0.24990,    3.000,0.04390,   166.0, 0.7433,0.34800,1.027e+08,1,13,"SF",2.297e+00,0.8508,0.8500,5.983e-01, 1.1508,0.13976,  0.128322, 0.14230,0.6667,0.6616,0.6666,-1.81725,-1.91587,-1.79635, 6.935e-01, 6.704e-01, 6.930e-01
"87",100107,"OCSSCO",2010,"Ethiopia","others","NBFI",0.3335, 1.5540,"Mature","Other","Africa",0.0334079,18.3794, 1.584731,0.38007,2.9213,0.0000,0.0000, 12.55054,1.000e+00, 0.000e+00, 3.565e-01, 0.25730,    3.060,0.04390,   148.0, 0.7882,0.34190,9.595e+07,1,13,"SF",2.146e+00,0.8508,0.8500,6.706e-01, 1.1508,0.13976,  0.128211, 0.14261,0.6667,0.6615,0.6665,-1.81725,-1.91687,-1.79376, 6.935e-01, 6.700e-01, 6.925e-01
"88",100107,"OCSSCO",2011,"Ethiopia","others","NBFI",0.3335, 1.5540,"Mature","Other","Africa",0.0334079,18.5907, 1.627930,0.38189,2.9213,0.0000,0.0000, 11.17830,1.000e+00, 0.000e+00, 3.565e-01, 0.26950,    2.800,0.04390,   152.0, 0.8049,0.31700,1.185e+08,1,13,"SF",2.651e+00,0.8508,0.8500,6.531e-01, 1.1508,0.13976,  0.128493, 0.14205,0.6667,0.6615,0.6666,-1.81725,-1.91435,-1.79838, 6.935e-01, 6.701e-01, 6.929e-01
"89",100107,"OCSSCO",2012,"Ethiopia","others","NBFI",0.3335, 1.5540,"Mature","Other","Africa",0.0334079,18.5850, 1.495594,0.39863,2.9213,0.0000,0.0000,  8.64781,1.000e+00, 0.000e+00, 3.565e-01, 0.28810,    2.470,0.04390,   178.0, 0.7794,0.45130,1.179e+08,1,13,"SF",2.636e+00,0.8508,0.8500,5.582e-01, 1.1508,0.13976,  0.128487, 0.14205,0.6667,0.6616,0.6667,-1.81725,-1.91440,-1.79838, 6.935e-01, 6.705e-01, 6.933e-01
"90",100108,"ADCSI",2002,"Ethiopia","others","NBFI",0.7090, 0.8494,"New","Other","Africa",0.0152615,14.4754, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,3.420e+02, 1.768e-04,-1.773e-01, 0.82200,    0.220,0.03020,    73.0, 0.5414,0.22100,1.935e+06,1,10,"FS",4.326e-02,0.8397,1.0893,1.350e+00, 0.9226,0.11636,  0.070112, 0.15158,0.8639,0.8496,0.8817,-2.02732,-2.58498,-1.72224, 1.848e+00, 1.732e+00, 2.009e+00
"91",100108,"ADCSI",2003,"Ethiopia","others","NBFI",0.6447, 1.0297,"Young","Other","Africa",0.0152615,15.7731, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,7.335e+03, 1.036e-03, 2.890e-02, 0.88780,    0.130,0.05100,   150.0, 0.6751,0.22100,7.082e+06,1,10,"SS",1.584e-01,0.8566,1.0483,6.617e-01, 0.9810,0.11690,  0.104840, 0.12184,0.8224,0.8157,0.8219,-2.02209,-2.14457,-1.97511, 1.532e+00, 1.487e+00, 1.529e+00
"92",100108,"ADCSI",2004,"Ethiopia","others","NBFI",0.7502, 1.9731,"Young","Other","Africa",0.0152615,16.6026, 1.900434,0.32687,2.8223,0.0000,0.0000, 13.57260,4.667e+06, 2.874e-01, 4.932e-01, 0.70140,    0.430,0.03180,   253.0, 0.8227,0.22100,1.623e+07,1,10,"SS",3.631e-01,0.8410,1.1156,3.934e-01, 1.2865,0.16153,  0.127705, 0.20099,0.8805,0.8715,0.8842,-1.64690,-1.92141,-1.38011, 1.997e+00, 1.915e+00, 2.033e+00
"93",100108,"ADCSI",2005,"Ethiopia","others","NBFI",0.4676, 1.3522,"Young","Other","Africa",0.0152615,16.8159, 2.530325,0.31755,2.8590,0.0000,0.0000, 11.81877,1.000e+00, 0.000e+00, 2.605e-01, 0.70860,    0.410,0.03020,   167.0, 0.6917,0.22100,2.009e+07,1,10,"SF",4.493e-01,0.8397,0.9355,5.948e-01, 1.0855,0.13690,  0.106972, 0.17171,0.7393,0.7318,0.7437,-1.84130,-2.12206,-1.57353, 1.042e+00, 1.004e+00, 1.065e+00
"94",100108,"ADCSI",2007,"Ethiopia","others","NBFI",0.4676, 1.3522,"Mature","Other","Africa",0.0152615,16.8159, 1.437743,0.36261,2.8997,0.0000,0.0000, 11.45617,1.000e+00, 0.000e+00, 2.605e-01, 0.70860,    0.410,0.03020,   167.0, 0.6917,0.22100,2.009e+07,1,10,"SF",4.493e-01,0.8397,0.9355,5.948e-01, 1.0855,0.13690,  0.106972, 0.17171,0.7393,0.7318,0.7437,-1.84130,-2.12206,-1.57353, 1.042e+00, 1.004e+00, 1.065e+00
"95",100108,"ADCSI",2008,"Ethiopia","others","NBFI",0.5721, 1.8643,"Mature","Other","Africa",0.0152615,17.3652, 1.421180,0.35258,2.8936,0.0000,0.0000, 10.78852,1.000e+00, 0.000e+00, 4.636e-01, 0.69780,    0.430,0.03020,   257.0, 0.8274,0.20060,3.480e+07,1,10,"SS",7.783e-01,0.8397,1.0021,3.873e-01, 1.2513,0.15781,  0.126907, 0.19524,0.7917,0.7849,0.7952,-1.67461,-1.92859,-1.41630, 1.335e+00, 1.295e+00, 1.357e+00
"96",100108,"ADCSI",2009,"Ethiopia","others","NBFI",0.5721, 1.8643,"Mature","Other","Africa",0.0152615,17.2539, 1.724961,0.35960,2.9213,0.0000,0.0000,  8.80255,1.000e+00, 0.000e+00, 4.636e-01, 0.69780,    0.430,0.03020,   236.0, 0.8189,0.10660,3.114e+07,1,10,"SS",6.963e-01,0.8397,1.0021,4.216e-01, 1.2513,0.15781,  0.126265, 0.19658,0.7917,0.7848,0.7957,-1.67461,-1.93439,-1.40783, 1.335e+00, 1.294e+00, 1.359e+00
"97",100108,"ADCSI",2010,"Ethiopia","others","NBFI",0.5721, 1.8643,"Mature","Other","Africa",0.0152615,17.6251, 1.584731,0.38007,2.9213,0.0000,0.0000, 12.55054,1.000e+00, 0.000e+00, 4.636e-01, 0.57970,    1.030,0.03020,   215.0, 0.7448,0.22100,4.513e+07,1,10,"SS",1.009e+00,0.8397,1.0021,4.626e-01, 1.2513,0.15781,  0.128328, 0.19152,0.7918,0.7852,0.7940,-1.67461,-1.91583,-1.44018, 1.336e+00, 1.296e+00, 1.349e+00
"98",100108,"ADCSI",2011,"Ethiopia","others","NBFI",0.5721, 1.8643,"Mature","Other","Africa",0.0152615,17.7213, 1.627930,0.38189,2.9213,0.0000,0.0000, 11.17830,1.000e+00, 0.000e+00, 4.636e-01, 0.50650,    1.100,0.03020,   203.0, 0.7274,0.30410,4.969e+07,1,10,"SS",1.111e+00,0.8397,1.0021,4.898e-01, 1.2513,0.15781,  0.128792, 0.19022,0.7918,0.7853,0.7938,-1.67461,-1.91169,-1.44857, 1.336e+00, 1.297e+00, 1.348e+00
