"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"50",100106,"Meklit",2002,"Ethiopia","others","NBFI",0.5748, 0.8865,"New","Other","Africa",0.047573,12.542, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,2.279e+04, 8.142e-02, -0.12800, 0.4631,   1.160,0.11400,    66.0, 0.8411,0.31140,2.799e+05,1,10,"FS",6.259e-03,0.9080,1.0038,1.491e+00, 0.9347,0.12551, 0.118333,0.12636,0.7874,0.7855,0.7877,-1.94124,-2.00831,-1.93350, 1.309e+00, 1.298e+00, 1.311e+00
"51",100106,"Meklit",2003,"Ethiopia","others","NBFI",0.5748, 1.1032,"Young","Other","Africa",0.043936,13.023, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,2.435e+04, 5.376e-02,  0.09350, 0.2154,   3.640,0.11160,   101.0, 0.7361,0.47990,4.529e+05,1,10,"SS",1.013e-02,0.9060,1.0038,9.796e-01, 1.0048,0.13233, 0.126482,0.13260,0.7874,0.7861,0.7875,-1.88051,-1.93243,-1.87815, 1.309e+00, 1.302e+00, 1.310e+00
"52",100106,"Meklit",2004,"Ethiopia","others","NBFI",0.5423, 0.8528,"Young","Other","Africa",0.041466,13.275, 1.900434,0.32687,2.8223,0.0000,0.0000, 13.57260,5.774e+03, 9.918e-03, -0.17270, 0.1527,   5.550,0.11600,   102.0, 0.7568,0.47990,5.822e+05,1,10,"FS",1.302e-02,0.9096,0.9831,9.701e-01, 0.9237,0.11992, 0.115394,0.11965,0.7712,0.7702,0.7713,-1.99317,-2.03679,-1.99578, 1.215e+00, 1.209e+00, 1.215e+00
"53",100106,"Meklit",2005,"Ethiopia","others","NBFI",0.6631, 1.5803,"Young","Other","Africa",0.089430,13.961, 2.530325,0.31755,2.8590,0.0000,0.0000, 11.81877,2.620e+04, 2.265e-02,  0.36720, 0.3356,   1.980,0.11990,   128.0, 0.8205,0.26220,1.157e+06,1,10,"SS",2.587e-02,0.9128,1.0601,7.746e-01, 1.1593,0.14156, 0.137041,0.14060,0.8316,0.8309,0.8317,-1.80240,-1.84009,-1.81033, 1.597e+00, 1.592e+00, 1.598e+00
"54",100106,"Meklit",2006,"Ethiopia","others","NBFI",0.4006, 1.3432,"Young","Other","Africa",0.089574,14.382, 1.719328,0.35119,2.9408,0.0000,0.0000, 10.83473,1.000e+00, 0.000e+00,  0.25550, 0.2847,   2.510,0.10680,   137.0, 0.8907,0.30950,1.762e+06,1,10,"SF",3.941e-02,0.9021,0.8928,7.241e-01, 1.0825,0.12439, 0.118863,0.12372,0.7003,0.6997,0.7004,-1.95148,-2.00324,-1.95771, 8.487e-01, 8.459e-01, 8.493e-01
"55",100106,"Meklit",2007,"Ethiopia","others","NBFI",0.4006, 1.3435,"Young","Other","Africa",0.089574,14.382, 1.437743,0.36261,2.8997,0.0000,0.0000, 11.45617,1.000e+00, 0.000e+00,  0.25570, 0.2847,   2.510,0.10680,   137.0, 0.8907,0.30950,1.762e+06,1,10,"SF",3.941e-02,0.9021,0.8928,7.241e-01, 1.0826,0.12440, 0.118874,0.12373,0.7003,0.6997,0.7004,-1.95138,-2.00314,-1.95761, 8.487e-01, 8.459e-01, 8.493e-01
"56",100106,"Meklit",2008,"Ethiopia","others","NBFI",0.5721, 1.2382,"Mature","Other","Africa",0.080358,14.508, 1.421180,0.35258,2.8936,0.0000,0.0000, 10.78852,1.000e+00, 0.000e+00,  0.19240, 0.2837,   2.520,0.10680,   138.0, 0.9374,0.30510,1.999e+06,1,10,"SS",4.471e-02,0.9021,1.0021,7.189e-01, 1.0485,0.11777, 0.111755,0.11716,0.7861,0.7854,0.7862,-2.01374,-2.07294,-2.01964, 1.301e+00, 1.298e+00, 1.302e+00
"57",100106,"Meklit",2011,"Ethiopia","others","NBFI",0.5721, 1.2382,"Mature","Other","Africa",0.080358,13.930, 1.627930,0.38189,2.9213,0.0000,0.0000, 11.17830,1.000e+00, 0.000e+00,  0.19240, 0.7242,   5.750,0.10680,    95.0, 1.2024,1.29220,1.121e+06,1,10,"SS",2.508e-02,0.9021,1.0021,1.041e+00, 1.0485,0.12850, 0.123659,0.12804,0.7861,0.7852,0.7862,-1.91427,-1.95823,-1.91840, 1.301e+00, 1.296e+00, 1.302e+00
"58",100106,"Meklit",2012,"Ethiopia","others","NBFI",0.5721, 1.2382,"Mature","Other","Africa",0.080358,14.371, 1.495594,0.39863,2.9213,0.0000,0.0000,  8.64781,1.000e+00, 0.000e+00,  0.19240, 0.3425,   1.920,0.10680,   167.0, 0.9198,0.31330,1.742e+06,1,10,"SS",3.896e-02,0.9021,1.0021,5.948e-01, 1.0485,0.12072, 0.115414,0.12007,0.7861,0.7854,0.7862,-1.98562,-2.03659,-1.99173, 1.301e+00, 1.298e+00, 1.302e+00
"59",100107,"OCSSCO",2000,"Ethiopia","others","NBFI",0.1200, 1.0676,"New","Other","Africa",0.033408,15.649, 1.748325,0.24743,2.9502,0.0000,0.0000,  6.07322,1.000e+00, 0.000e+00,  0.06340, 0.7669,   0.300,0.05180,   116.0, 0.7061,0.34800,6.253e+06,1,13,"SF",1.398e-01,0.8573,0.7139,8.540e-01, 0.9933,0.11811, 0.105909,0.12312,0.5600,0.5552,0.5596,-2.01041,-2.13322,-1.96322, 2.412e-01, 2.216e-01, 2.397e-01
"60",100107,"OCSSCO",2001,"Ethiopia","others","NBFI",0.1374, 1.0769,"Young","Other","Africa",0.033408,15.829, 1.748325,0.27142,2.9245,0.0000,0.0000,  8.30131,6.908e+04, 9.221e-03,  0.07140, 0.7627,   0.310,0.07460,   115.0, 0.6448,0.34800,7.492e+06,1,13,"SF",1.675e-01,0.8759,0.7250,8.614e-01, 0.9963,0.11173, 0.105785,0.11211,0.5687,0.5676,0.5688,-2.07317,-2.13453,-2.06938, 2.765e-01, 2.720e-01, 2.771e-01
"61",100107,"OCSSCO",2002,"Ethiopia","others","NBFI",0.1358, 0.9482,"Young","Other","Africa",0.033408,16.084, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,8.127e+04, 8.407e-03, -0.05460, 0.6292,   0.590,0.07570,   115.0, 0.7393,0.34800,9.667e+06,1,13,"FF",2.162e-01,0.8768,0.7240,8.614e-01, 0.9546,0.10677, 0.101644,0.10699,0.5679,0.5669,0.5680,-2.12422,-2.17909,-2.12183, 2.733e-01, 2.693e-01, 2.738e-01
"62",100107,"OCSSCO",2003,"Ethiopia","others","NBFI",0.1949, 1.4931,"Young","Other","Africa",0.033408,16.400, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,4.630e+04, 3.494e-03,  0.33030, 0.5390,   0.860,0.06890,   117.0, 0.7649,0.34800,1.325e+07,1,13,"SF",2.964e-01,0.8712,0.7616,8.468e-01, 1.1311,0.12868, 0.122079,0.12922,0.5975,0.5961,0.5977,-1.91272,-1.97288,-1.90785, 3.949e-01, 3.892e-01, 3.961e-01
"63",100107,"OCSSCO",2004,"Ethiopia","others","NBFI",0.2338, 1.4677,"Young","Other","Africa",0.033408,16.838, 1.900434,0.32687,2.8223,0.0000,0.0000, 13.57260,7.287e+05, 3.546e-02,  0.31870, 0.5274,   0.900,0.05730,   124.0, 0.7602,0.34800,2.055e+07,1,13,"SF",4.596e-01,0.8618,0.7864,7.994e-01, 1.1229,0.13160, 0.123063,0.13387,0.6169,0.6143,0.6172,-1.88684,-1.96374,-1.86719, 4.764e-01, 4.654e-01, 4.778e-01
"64",100107,"OCSSCO",2005,"Ethiopia","others","NBFI",0.2208, 1.8160,"Mature","Other","Africa",0.033408,17.192, 2.530325,0.31755,2.8590,0.0000,0.0000, 11.81877,1.000e+00, 0.000e+00,  0.44930, 0.4369,   1.290,0.05180,   138.0, 0.8547,0.34800,2.926e+07,1,13,"SF",6.543e-01,0.8573,0.7781,7.189e-01, 1.2356,0.14693, 0.136114,0.14979,0.6104,0.6070,0.6105,-1.75888,-1.84794,-1.73625, 4.490e-01, 4.345e-01, 4.494e-01
"65",100107,"OCSSCO",2006,"Ethiopia","others","NBFI",0.2208, 1.8160,"Mature","Other","Africa",0.033408,17.890, 1.719328,0.35119,2.9408,0.0000,0.0000, 10.83473,1.000e+00, 0.000e+00,  0.44930, 0.2961,   2.380,0.05180,   180.0, 0.8068,0.34800,5.883e+07,1,13,"SF",1.316e+00,0.8573,0.7781,5.521e-01, 1.2356,0.14693, 0.137354,0.14888,0.6104,0.6076,0.6107,-1.75888,-1.83744,-1.74342, 4.490e-01, 4.372e-01, 4.502e-01
"66",100107,"OCSSCO",2007,"Ethiopia","others","NBFI",0.2470, 1.8160,"Mature","Other","Africa",0.033408,17.890, 1.437743,0.36261,2.8997,0.0000,0.0000, 11.45617,1.000e+00, 0.000e+00,  0.44930, 0.2961,   2.380,0.05180,   175.0, 0.8068,0.34800,5.883e+07,1,13,"SF",1.316e+00,0.8573,0.7948,5.677e-01, 1.2356,0.14693, 0.137354,0.14888,0.6235,0.6206,0.6238,-1.75888,-1.83744,-1.74342, 5.044e-01, 4.922e-01, 5.057e-01
"67",100107,"OCSSCO",2008,"Ethiopia","others","NBFI",0.4000, 1.5120,"Mature","Other","Africa",0.020322,18.177, 1.421180,0.35258,2.8936,0.0000,0.0000, 10.78852,1.000e+00, 0.000e+00,  0.33860, 0.2532,   2.950,0.05180,   172.0, 0.7996,0.42990,7.834e+07,1,13,"SF",1.752e+00,0.8573,0.8924,5.776e-01, 1.1372,0.13523, 0.126801,0.13701,0.7000,0.6970,0.7004,-1.85552,-1.92955,-1.84039, 8.473e-01, 8.329e-01, 8.491e-01
"68",100107,"OCSSCO",2009,"Ethiopia","others","NBFI",0.3335, 1.5540,"Mature","Other","Africa",0.033408,18.447, 1.724961,0.35960,2.9213,0.0000,0.0000,  8.80255,1.000e+00, 0.000e+00,  0.35650, 0.2499,   3.000,0.04390,   166.0, 0.7433,0.34800,1.027e+08,1,13,"SF",2.297e+00,0.8508,0.8500,5.983e-01, 1.1508,0.13976, 0.128322,0.14230,0.6667,0.6616,0.6666,-1.81725,-1.91587,-1.79635, 6.935e-01, 6.704e-01, 6.930e-01
"69",100107,"OCSSCO",2010,"Ethiopia","others","NBFI",0.3335, 1.5540,"Mature","Other","Africa",0.033408,18.379, 1.584731,0.38007,2.9213,0.0000,0.0000, 12.55054,1.000e+00, 0.000e+00,  0.35650, 0.2573,   3.060,0.04390,   148.0, 0.7882,0.34190,9.595e+07,1,13,"SF",2.146e+00,0.8508,0.8500,6.706e-01, 1.1508,0.13976, 0.128211,0.14261,0.6667,0.6615,0.6665,-1.81725,-1.91687,-1.79376, 6.935e-01, 6.700e-01, 6.925e-01
"70",100107,"OCSSCO",2011,"Ethiopia","others","NBFI",0.3335, 1.5540,"Mature","Other","Africa",0.033408,18.591, 1.627930,0.38189,2.9213,0.0000,0.0000, 11.17830,1.000e+00, 0.000e+00,  0.35650, 0.2695,   2.800,0.04390,   152.0, 0.8049,0.31700,1.185e+08,1,13,"SF",2.651e+00,0.8508,0.8500,6.531e-01, 1.1508,0.13976, 0.128493,0.14205,0.6667,0.6615,0.6666,-1.81725,-1.91435,-1.79838, 6.935e-01, 6.701e-01, 6.929e-01
"71",100107,"OCSSCO",2012,"Ethiopia","others","NBFI",0.3335, 1.5540,"Mature","Other","Africa",0.033408,18.585, 1.495594,0.39863,2.9213,0.0000,0.0000,  8.64781,1.000e+00, 0.000e+00,  0.35650, 0.2881,   2.470,0.04390,   178.0, 0.7794,0.45130,1.179e+08,1,13,"SF",2.636e+00,0.8508,0.8500,5.582e-01, 1.1508,0.13976, 0.128487,0.14205,0.6667,0.6616,0.6667,-1.81725,-1.91440,-1.79838, 6.935e-01, 6.705e-01, 6.933e-01
"72",100108,"ADCSI",2002,"Ethiopia","others","NBFI",0.7090, 0.8494,"New","Other","Africa",0.015262,14.475, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,3.420e+02, 1.768e-04, -0.17730, 0.8220,   0.220,0.03020,    73.0, 0.5414,0.22100,1.935e+06,1,10,"FS",4.326e-02,0.8397,1.0893,1.350e+00, 0.9226,0.11636, 0.070112,0.15158,0.8639,0.8496,0.8817,-2.02732,-2.58498,-1.72224, 1.848e+00, 1.732e+00, 2.009e+00
"73",100108,"ADCSI",2003,"Ethiopia","others","NBFI",0.6447, 1.0297,"Young","Other","Africa",0.015262,15.773, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,7.335e+03, 1.036e-03,  0.02890, 0.8878,   0.130,0.05100,   150.0, 0.6751,0.22100,7.082e+06,1,10,"SS",1.584e-01,0.8566,1.0483,6.617e-01, 0.9810,0.11690, 0.104840,0.12184,0.8224,0.8157,0.8219,-2.02209,-2.14457,-1.97511, 1.532e+00, 1.487e+00, 1.529e+00
"74",100108,"ADCSI",2004,"Ethiopia","others","NBFI",0.7502, 1.9731,"Young","Other","Africa",0.015262,16.603, 1.900434,0.32687,2.8223,0.0000,0.0000, 13.57260,4.667e+06, 2.874e-01,  0.49320, 0.7014,   0.430,0.03180,   253.0, 0.8227,0.22100,1.623e+07,1,10,"SS",3.631e-01,0.8410,1.1156,3.934e-01, 1.2865,0.16153, 0.127705,0.20099,0.8805,0.8715,0.8842,-1.64690,-1.92141,-1.38011, 1.997e+00, 1.915e+00, 2.033e+00
"75",100108,"ADCSI",2005,"Ethiopia","others","NBFI",0.4676, 1.3522,"Young","Other","Africa",0.015262,16.816, 2.530325,0.31755,2.8590,0.0000,0.0000, 11.81877,1.000e+00, 0.000e+00,  0.26050, 0.7086,   0.410,0.03020,   167.0, 0.6917,0.22100,2.009e+07,1,10,"SF",4.493e-01,0.8397,0.9355,5.948e-01, 1.0855,0.13690, 0.106972,0.17171,0.7393,0.7318,0.7437,-1.84130,-2.12206,-1.57353, 1.042e+00, 1.004e+00, 1.065e+00
"76",100108,"ADCSI",2007,"Ethiopia","others","NBFI",0.4676, 1.3522,"Mature","Other","Africa",0.015262,16.816, 1.437743,0.36261,2.8997,0.0000,0.0000, 11.45617,1.000e+00, 0.000e+00,  0.26050, 0.7086,   0.410,0.03020,   167.0, 0.6917,0.22100,2.009e+07,1,10,"SF",4.493e-01,0.8397,0.9355,5.948e-01, 1.0855,0.13690, 0.106972,0.17171,0.7393,0.7318,0.7437,-1.84130,-2.12206,-1.57353, 1.042e+00, 1.004e+00, 1.065e+00
"77",100108,"ADCSI",2008,"Ethiopia","others","NBFI",0.5721, 1.8643,"Mature","Other","Africa",0.015262,17.365, 1.421180,0.35258,2.8936,0.0000,0.0000, 10.78852,1.000e+00, 0.000e+00,  0.46360, 0.6978,   0.430,0.03020,   257.0, 0.8274,0.20060,3.480e+07,1,10,"SS",7.783e-01,0.8397,1.0021,3.873e-01, 1.2513,0.15781, 0.126907,0.19524,0.7917,0.7849,0.7952,-1.67461,-1.92859,-1.41630, 1.335e+00, 1.295e+00, 1.357e+00
"78",100108,"ADCSI",2009,"Ethiopia","others","NBFI",0.5721, 1.8643,"Mature","Other","Africa",0.015262,17.254, 1.724961,0.35960,2.9213,0.0000,0.0000,  8.80255,1.000e+00, 0.000e+00,  0.46360, 0.6978,   0.430,0.03020,   236.0, 0.8189,0.10660,3.114e+07,1,10,"SS",6.963e-01,0.8397,1.0021,4.216e-01, 1.2513,0.15781, 0.126265,0.19658,0.7917,0.7848,0.7957,-1.67461,-1.93439,-1.40783, 1.335e+00, 1.294e+00, 1.359e+00
"79",100108,"ADCSI",2010,"Ethiopia","others","NBFI",0.5721, 1.8643,"Mature","Other","Africa",0.015262,17.625, 1.584731,0.38007,2.9213,0.0000,0.0000, 12.55054,1.000e+00, 0.000e+00,  0.46360, 0.5797,   1.030,0.03020,   215.0, 0.7448,0.22100,4.513e+07,1,10,"SS",1.009e+00,0.8397,1.0021,4.626e-01, 1.2513,0.15781, 0.128328,0.19152,0.7918,0.7852,0.7940,-1.67461,-1.91583,-1.44018, 1.336e+00, 1.296e+00, 1.349e+00
"80",100108,"ADCSI",2011,"Ethiopia","others","NBFI",0.5721, 1.8643,"Mature","Other","Africa",0.015262,17.721, 1.627930,0.38189,2.9213,0.0000,0.0000, 11.17830,1.000e+00, 0.000e+00,  0.46360, 0.5065,   1.100,0.03020,   203.0, 0.7274,0.30410,4.969e+07,1,10,"SS",1.111e+00,0.8397,1.0021,4.898e-01, 1.2513,0.15781, 0.128792,0.19022,0.7918,0.7853,0.7938,-1.67461,-1.91169,-1.44857, 1.336e+00, 1.297e+00, 1.348e+00
"81",100108,"ADCSI",2012,"Ethiopia","others","NBFI",0.5148, 1.8643,"Mature","Other","Africa",0.015262,18.222, 1.495594,0.39863,2.9213,0.0000,0.0000,  8.64781,1.000e+00, 0.000e+00,  0.46360, 0.2759,   2.620,0.03020,   254.0, 0.6329,0.47730,8.201e+07,1,10,"SS",1.834e+00,0.8397,0.9655,3.919e-01, 1.2513,0.15781, 0.130926,0.18727,0.7629,0.7571,0.7643,-1.67461,-1.89280,-1.46783, 1.168e+00, 1.137e+00, 1.177e+00
"82",100118,"PTF",2000,"Tanzania","NGO","NGO",0.9361, 1.0639,"Mature","Common","Africa",0.052123,13.918,-0.466495,0.31301,1.4443,0.9067,0.0000,  4.52078,5.795e+04, 5.230e-02,  0.06010, 0.7360,   0.360,0.32000,    98.0, 0.7162,0.29250,1.108e+06,0, 6,"SS",2.478e-02,1.0759,1.2341,1.009e+00, 0.9921,0.12175, 0.119198,0.12048,0.9680,0.9677,0.9680,-1.97593,-2.00005,-1.98786, 3.411e+00, 3.399e+00, 3.409e+00
"83",100118,"PTF",2001,"Tanzania","NGO","NGO",0.9653, 0.9600,"Mature","Common","Africa",0.052123,14.043,-0.466495,0.31301,1.5121,1.1819,0.0000,  6.07081,7.713e+04, 6.142e-02, -0.04170, 0.6877,   0.450,0.32000,    99.0, 0.6728,0.29250,1.256e+06,0, 6,"FS",2.808e-02,1.0759,1.2527,9.992e-01, 0.9585,0.11585, 0.113410,0.11456,0.9827,0.9823,0.9826,-2.03237,-2.05637,-2.04501, 4.037e+00, 4.016e+00, 4.032e+00
"84",100118,"PTF",2002,"Tanzania","NGO","NGO",0.9487, 0.8732,"Mature","Common","Africa",0.064001,14.006,-0.418382,0.31301,1.6538,1.7792,0.0000,  7.09319,7.992e+04, 6.605e-02, -0.14520, 0.7064,   0.420,0.34600,   112.0, 0.8412,0.29250,1.210e+06,0, 6,"FS",2.706e-02,1.0971,1.2421,8.843e-01, 0.9304,0.11298, 0.110619,0.11173,0.9744,0.9740,0.9743,-2.06066,-2.08444,-2.07324, 3.637e+00, 3.624e+00, 3.633e+00
"85",100118,"PTF",2003,"Tanzania","NGO","NGO",0.9402, 0.9771,"Mature","Common","Africa",0.052123,14.282,-0.393425,0.31301,1.8180,1.8917,0.0000,  6.67279,2.123e+05, 1.331e-01, -0.02350, 0.6280,   0.590,0.33060,   141.0, 0.8988,0.29250,1.595e+06,0, 6,"FS",3.566e-02,1.0845,1.2367,7.037e-01, 0.9640,0.11261, 0.110151,0.11132,0.9701,0.9698,0.9700,-2.06438,-2.08920,-2.07734, 3.480e+00, 3.469e+00, 3.476e+00
"86",100118,"PTF",2004,"Tanzania","NGO","NGO",0.9402, 1.0986,"Mature","Common","Africa",0.052123,14.656,-0.372049,0.31301,1.9635,1.7952,0.0000,  7.50381,1.000e+00, 0.000e+00,  0.08980, 0.5808,   0.720,0.26490,   174.0, 0.7609,0.29250,2.317e+06,0, 6,"SS",5.182e-02,1.0310,1.2367,5.710e-01, 1.0033,0.10938, 0.106398,0.10847,0.9701,0.9698,0.9700,-2.09706,-2.12807,-2.10651, 3.480e+00, 3.469e+00, 3.476e+00
"87",100118,"PTF",2005,"Tanzania","NGO","NGO",0.9402, 0.9911,"Mature","Common","Africa",0.052123,14.722,-0.581193,0.31301,2.0880,1.6735,0.0000,  7.47632,1.000e+00, 0.000e+00, -0.00900, 0.4899,   1.040,0.25870,   188.0, 0.7652,0.29250,2.475e+06,0, 6,"FS",5.535e-02,1.0259,1.2367,5.287e-01, 0.9685,0.10407, 0.101032,0.10329,0.9701,0.9698,0.9700,-2.15279,-2.18581,-2.16116, 3.480e+00, 3.469e+00, 3.476e+00
"88",100124,"RAFODE",2004,"Kenya","NGO","NGO",0.7498, 0.8394,"New","Common","Africa",0.489028,13.252, 0.344139,0.46221,3.1540,3.2685,0.0000,  5.10430,7.237e+04, 1.875e-01, -0.19140, 0.7982,   0.300,0.17535,   114.0, 0.5642,0.19060,4.406e+05,0, 9,"FS",9.854e-03,0.9580,1.1153,8.689e-01, 0.9194,0.12125, 0.117843,0.12055,0.8749,0.8744,0.8749,-1.98068,-2.01301,-1.98719, 1.945e+00, 1.940e+00, 1.945e+00
"89",100124,"RAFODE",2005,"Kenya","NGO","NGO",0.7498, 0.8394,"New","Common","Africa",0.489028,13.252, 0.724533,0.47300,3.1696,3.3683,2.4932,  5.90667,7.237e+04, 1.875e-01, -0.19140, 0.7982,   0.300,0.17535,   114.0, 0.5642,0.19060,4.406e+05,0, 9,"FS",9.854e-03,0.9580,1.1153,8.689e-01, 0.9194,0.12125, 0.117843,0.12055,0.8749,0.8744,0.8749,-1.98068,-2.01301,-1.98719, 1.945e+00, 1.940e+00, 1.945e+00
"90",100124,"RAFODE",2007,"Kenya","NGO","NGO",0.9023, 0.5436,"New","Common","Africa",0.489028,12.996, 0.593361,0.49599,3.1042,3.7126,2.4517,  6.85073,2.750e+05, 6.241e-01, -0.83960, 0.8094,   0.240,0.17535,   159.0, 0.4810,0.19060,4.406e+05,0, 9,"FS",9.854e-03,0.9580,1.2125,6.245e-01, 0.8236,0.10862, 0.105567,0.10800,0.9512,0.9506,0.9511,-2.10496,-2.13685,-2.11138, 2.969e+00, 2.958e+00, 2.968e+00
"91",100124,"RAFODE",2008,"Kenya","NGO","NGO",0.1071, 0.8394,"Young","Common","Africa",0.518596,12.864, 0.819101,0.55329,3.2096,3.6066,2.5804,  0.23228,7.237e+04, 1.875e-01, -0.19140, 0.7687,   0.300,0.18870,   102.0, 0.3980,0.23130,3.860e+05,0, 9,"FF",8.633e-03,0.9689,0.7057,9.701e-01, 0.9194,0.12199, 0.118512,0.12135,0.5535,0.5531,0.5536,-1.97371,-2.00659,-1.97970, 2.150e-01, 2.134e-01, 2.151e-01
"92",100124,"RAFODE",2009,"Kenya","NGO","NGO",0.1071, 0.8394,"Young","Common","Africa",0.518596,13.061, 0.858215,0.54622,3.1966,3.3656,2.7129,  3.30694,7.237e+04, 1.875e-01, -0.19140, 0.7982,   0.300,0.18870,   119.0, 0.5746,0.20180,3.860e+05,0, 9,"FF",8.633e-03,0.9689,0.7057,8.327e-01, 0.9194,0.12199, 0.118512,0.12135,0.5535,0.5532,0.5535,-1.97371,-2.00659,-1.97970, 2.150e-01, 2.135e-01, 2.150e-01
"93",100124,"RAFODE",2010,"Kenya","NGO","NGO",0.1071, 0.8394,"Young","Common","Africa",0.518596,13.307, 0.310169,0.54622,3.2432,3.4704,2.8862,  8.40570,7.237e+04, 1.875e-01, -0.19140, 0.8299,   0.300,0.18870,   130.0, 0.5496,0.15880,3.860e+05,0, 9,"FF",8.633e-03,0.9689,0.7057,7.628e-01, 0.9194,0.12199, 0.118512,0.12135,0.5535,0.5532,0.5536,-1.97371,-2.00659,-1.97970, 2.150e-01, 2.136e-01, 2.150e-01
"94",100124,"RAFODE",2011,"Kenya","NGO","NGO",0.7498, 0.9304,"Young","Common","Africa",0.285600,13.252, 0.523639,0.54622,3.3305,3.3796,2.9492,  6.10826,1.000e+00, 0.000e+00, -0.07490, 0.8346,   0.200,0.16200,   114.0, 0.5642,0.16380,5.694e+05,0, 9,"FS",1.273e-02,0.9471,1.1153,8.689e-01, 0.9489,0.12336, 0.120016,0.12260,0.8749,0.8744,0.8749,-1.96101,-1.99228,-1.96805, 1.945e+00, 1.940e+00, 1.945e+00
"95",100124,"RAFODE",2012,"Kenya","NGO","NGO",0.7498, 0.0081,"Mature","Common","Africa",0.289313,13.287, 0.662630,0.51875,3.3708,3.2715,2.9207,  4.56321,1.000e+00, 0.000e+00,  0.57142, 0.4897,   1.040,0.09630,   114.0, 0.5642,0.17370,5.894e+05,0, 9,"FS",1.318e-02,0.8936,1.1153,8.689e-01, 0.6502,0.08435, 0.080034,0.08496,0.8749,0.8730,0.8754,-2.38470,-2.44189,-2.37680, 1.945e+00, 1.928e+00, 1.950e+00
"96",100124,"RAFODE",2014,"Kenya","NGO","NGO",0.7498, 1.1939,"Mature","Common","Africa",0.368658,13.697,-0.208227,0.53672,3.4715,3.3197,3.0139,  5.35713,1.000e+00, 0.000e+00,  0.16240, 0.2615,   2.820,0.09630,   114.0, 0.5642,0.19310,8.885e+05,0, 9,"SS",1.987e-02,0.8936,1.1153,8.689e-01, 1.0342,0.12989, 0.124020,0.13024,0.8749,0.8735,0.8753,-1.90198,-1.95490,-1.89884, 1.945e+00, 1.932e+00, 1.948e+00
"97",100125,"Sidama",2000,"Ethiopia","others","NBFI",0.4600, 0.4892,"Young","Other","Africa",0.061133,14.530, 1.748325,0.24743,2.9502,0.0000,0.0000,  6.07322,1.000e+00, 0.000e+00, -1.04420, 0.8885,   0.130,0.08265,    92.0, 0.3218,0.41905,2.044e+06,1, 9,"FF",4.570e-02,0.8824,0.9306,1.074e+00, 0.8060,0.09015, 0.081277,0.08951,0.7300,0.7286,0.7304,-2.31185,-2.42512,-2.31969, 9.946e-01, 9.873e-01, 9.967e-01
"98",100125,"Sidama",2001,"Ethiopia","others","NBFI",0.4299, 0.4747,"Mature","Other","Africa",0.061133,14.453, 1.748325,0.27142,2.9245,0.0000,0.0000,  8.30131,1.000e+00, 0.000e+00, -1.10650, 0.8501,   0.180,0.09890,    84.0, 0.4549,0.41905,1.892e+06,1, 9,"FF",4.230e-02,0.8957,0.9114,1.176e+00, 0.8013,0.09093, 0.085780,0.09059,0.7149,0.7141,0.7151,-2.30231,-2.36628,-2.30641, 9.195e-01, 9.153e-01, 9.204e-01
"99",100125,"Sidama",2002,"Ethiopia","others","NBFI",0.3800, 0.5722,"Mature","Other","Africa",0.061133,14.428, 2.200386,0.29381,2.9337,0.0000,0.0000,  1.51473,1.000e+00, 0.000e+00, -0.74760, 0.8084,   0.240,0.09310,    83.0, 0.5116,0.41905,1.846e+06,1, 9,"FF",4.128e-02,0.8909,0.8796,1.190e+00, 0.8329,0.09493, 0.088879,0.09504,0.6900,0.6890,0.6903,-2.25485,-2.32740,-2.25364, 8.001e-01, 7.953e-01, 8.015e-01
"100",100125,"Sidama",2003,"Ethiopia","others","NBFI",0.3699, 0.8310,"Mature","Other","Africa",0.061133,14.593, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,1.000e+00, 0.000e+00, -0.20340, 0.6871,   0.460,0.08310,   107.0, 0.4882,0.41905,2.175e+06,1, 9,"FF",4.864e-02,0.8828,0.8732,9.252e-01, 0.9167,0.10126, 0.090612,0.10006,0.6849,0.6837,0.6854,-2.18326,-2.30619,-2.19658, 7.766e-01, 7.708e-01, 7.786e-01
